# Auto-Generated by EduS V6 (Consolidated)
2026-02-02;09:45;Amarilla;Final Manufacturing PMI (Amarilla)
2026-02-02;10:00;Rojo;ISM Manufacturing PMI (Rojo) + ISM Manufacturing Prices (Naranja)
2026-02-02;12:30;Amarilla;FOMC Member Bostic Speaks (Amarilla)
2026-02-02;14:00;Amarilla;Loan Officer Survey (Amarilla)
2026-02-03;08:00;Amarilla;FOMC Member Barkin Speaks (Amarilla)
2026-02-03;09:40;Amarilla;FOMC Member Bowman Speaks (Amarilla)
2026-02-03;10:01;Amarilla;RCM/TIPP Economic Optimism (Amarilla) + Wards Total Vehicle Sales (Amarilla)
2026-02-03;16:30;Amarilla;API Weekly Statistical Bulletin (Amarilla)
2026-02-04;08:15;Rojo;ADP Non-Farm Employment Change (Rojo)
2026-02-04;09:45;Amarilla;Final Services PMI (Amarilla)
2026-02-04;10:00;Rojo;ISM Services PMI (Rojo)
2026-02-04;10:30;Amarilla;Crude Oil Inventories (Amarilla)
2026-02-04;18:30;Amarilla;FOMC Member Cook Speaks (Amarilla)
2026-02-05;07:30;Amarilla;Challenger Job Cuts y/y (Amarilla)
2026-02-05;08:30;Rojo;Unemployment Claims (Rojo)
2026-02-05;10:00;Rojo;JOLTS Job Openings (Rojo)
2026-02-05;10:30;Amarilla;Natural Gas Storage (Amarilla)
2026-02-05;10:50;Amarilla;FOMC Member Bostic Speaks (Amarilla)
2026-02-05;19:00;Naranja;President Trump Speaks (Naranja)
2026-02-06;10:00;Rojo;Prelim UoM Consumer Sentiment (Rojo) + Prelim UoM Inflation Expectations (Rojo)
2026-02-06;12:00;Amarilla;FOMC Member Jefferson Speaks (Amarilla)
2026-02-06;15:00;Amarilla;Consumer Credit m/m (Amarilla)
2026-02-09;13:30;Amarilla;FOMC Member Waller Speaks (Amarilla)
2026-02-09;15:15;Amarilla;FOMC Member Bostic Speaks (Amarilla)
2026-02-10;06:00;Amarilla;NFIB Small Business Index (Amarilla)
2026-02-10;08:30;Rojo;Core Retail Sales m/m (Rojo) + Retail Sales m/m (Rojo) + Employment Cost Index q/q (Naranja) + Import Prices m/m (Amarilla)
2026-02-10;10:00;Amarilla;Business Inventories m/m (Amarilla)
2026-02-10;12:00;Amarilla;FOMC Member Hammack Speaks (Amarilla)
2026-02-10;13:00;Amarilla;FOMC Member Logan Speaks (Amarilla)
2026-02-10;16:30;Amarilla;API Weekly Statistical Bulletin (Amarilla)
2026-02-11;08:30;Rojo;Average Hourly Earnings m/m (Rojo) + Non-Farm Employment Change (Rojo) + Unemployment Rate (Rojo)
2026-02-11;10:30;Amarilla;Crude Oil Inventories (Amarilla)
2026-02-11;13:01;Amarilla;10-y Bond Auction (Amarilla)
2026-02-11;14:00;Amarilla;Federal Budget Balance (Amarilla)
2026-02-12;08:30;Rojo;Unemployment Claims (Rojo)
2026-02-12;10:00;Amarilla;Existing Home Sales (Amarilla)
2026-02-12;10:30;Amarilla;Natural Gas Storage (Amarilla)
2026-02-12;13:01;Amarilla;30-y Bond Auction (Amarilla)
2026-02-12;19:00;Amarilla;FOMC Member Logan Speaks (Amarilla)
2026-02-12;19:05;Amarilla;FOMC Member Miran Speaks (Amarilla)
2026-02-13;08:30;Rojo;Core CPI m/m (Rojo) + CPI m/m (Rojo) + CPI y/y (Rojo)
2026-02-17;08:30;Naranja;Empire State Manufacturing Index (Naranja)
2026-02-17;10:00;Amarilla;NAHB Housing Market Index (Amarilla)
2026-02-18;08:30;Naranja;Core Durable Goods Orders m/m (Naranja) + Durable Goods Orders m/m (Naranja) + Building Permits (Amarilla) + Housing Starts (Amarilla)
2026-02-18;09:15;Amarilla;Capacity Utilization Rate (Amarilla) + Industrial Production m/m (Amarilla)
2026-02-18;14:00;Rojo;FOMC Meeting Minutes (Rojo)
2026-02-18;16:00;Amarilla;TIC Long-Term Purchases (Amarilla)
