# Auto-Generated by EduS V6 (Consolidated)
2026-01-02;09:45;Amarilla;Final Manufacturing PMI (Amarilla)
2026-01-03;10:15;Amarilla;FOMC Member Paulson Speaks (Amarilla)
2026-01-03;14:30;Amarilla;FOMC Member Paulson Speaks (Amarilla)
2026-01-04;12:30;Amarilla;FOMC Member Kashkari Speaks (Amarilla)
2026-01-05;10:00;Rojo;ISM Manufacturing PMI (Rojo) + ISM Manufacturing Prices (Naranja) + Wards Total Vehicle Sales (Amarilla)
2026-01-06;08:00;Amarilla;FOMC Member Barkin Speaks (Amarilla)
2026-01-06;09:45;Amarilla;Final Services PMI (Amarilla)
2026-01-06;14:00;Naranja;President Trump Speaks (Naranja)
2026-01-06;16:30;Amarilla;API Weekly Statistical Bulletin (Amarilla)
2026-01-07;08:15;Rojo;ADP Non-Farm Employment Change (Rojo)
2026-01-07;10:00;Rojo;ISM Services PMI (Rojo) + JOLTS Job Openings (Rojo) + Factory Orders m/m (Amarilla)
2026-01-07;10:30;Amarilla;Crude Oil Inventories (Amarilla)
2026-01-07;16:10;Amarilla;FOMC Member Bowman Speaks (Amarilla)
2026-01-08;05:30;Amarilla;Challenger Job Cuts y/y (Amarilla)
2026-01-08;08:00;Amarilla;FOMC Member Miran Speaks (Amarilla)
2026-01-08;08:30;Rojo;Unemployment Claims (Rojo) + Goods Trade Balance (Amarilla) + Prelim Nonfarm Productivity q/q (Amarilla) + Prelim Unit Labor Costs q/q (Amarilla) + Trade Balance (Amarilla)
2026-01-08;10:00;Amarilla;Final Wholesale Inventories m/m (Amarilla)
2026-01-08;10:30;Amarilla;Natural Gas Storage (Amarilla)
2026-01-08;15:00;Amarilla;Consumer Credit m/m (Amarilla)
2026-01-09;08:30;Rojo;Average Hourly Earnings m/m (Rojo) + Non-Farm Employment Change (Rojo) + Unemployment Rate (Rojo) + Building Permits (Amarilla) + Housing Starts (Amarilla)
2026-01-09;10:00;Rojo;Prelim UoM Consumer Sentiment (Rojo) + Prelim UoM Inflation Expectations (Rojo) + FOMC Member Kashkari Speaks (Amarilla)
2026-01-09;13:35;Amarilla;FOMC Member Barkin Speaks (Amarilla)
2026-01-12;12:45;Amarilla;FOMC Member Barkin Speaks (Amarilla)
2026-01-12;13:01;Amarilla;10-y Bond Auction (Amarilla)
2026-01-12;18:00;Amarilla;FOMC Member Williams Speaks (Amarilla)
2026-01-13;06:00;Amarilla;NFIB Small Business Index (Amarilla)
2026-01-13;08:15;Naranja;ADP Weekly Employment Change (Naranja)
