# Auto-Generated by EduS V6 (Consolidated)
2025-12-01;09:45;Amarilla;Final Manufacturing PMI (Amarilla)
2025-12-01;10:00;Rojo;ISM Manufacturing PMI (Rojo) + ISM Manufacturing Prices (Naranja)
2025-12-01;20:00;Naranja;Fed Chair Powell Speaks (Naranja)
2025-12-02;10:00;Amarilla;FOMC Member Bowman Speaks (Amarilla) + RCM/TIPP Economic Optimism (Amarilla) + Wards Total Vehicle Sales (Amarilla)
2025-12-02;14:00;Naranja;President Trump Speaks (Naranja)
2025-12-02;16:30;Amarilla;API Weekly Statistical Bulletin (Amarilla)
2025-12-03;08:15;Rojo;ADP Non-Farm Employment Change (Rojo)
2025-12-03;08:30;Amarilla;Import Prices m/m (Amarilla)
2025-12-03;09:15;Amarilla;Capacity Utilization Rate (Amarilla) + Industrial Production m/m (Amarilla)
2025-12-03;09:45;Amarilla;Final Services PMI (Amarilla)
2025-12-03;10:00;Rojo;ISM Services PMI (Rojo)
2025-12-03;11:08;Amarilla;Crude Oil Inventories (Amarilla)
2025-12-03;14:30;Naranja;President Trump Speaks (Naranja)
2025-12-04;07:30;Naranja;Challenger Job Cuts y/y (Naranja)
2025-12-04;08:30;Rojo;Unemployment Claims (Rojo)
2025-12-04;10:00;Amarilla;Factory Orders m/m (Amarilla)
2025-12-04;10:30;Amarilla;Natural Gas Storage (Amarilla)
2025-12-04;12:00;Amarilla;FOMC Member Bowman Speaks (Amarilla)
2025-12-05;10:00;Rojo;Core PCE Price Index m/m (Rojo) + Prelim UoM Consumer Sentiment (Rojo) + Prelim UoM Inflation Expectations (Rojo) + Personal Income m/m (Amarilla) + Personal Spending m/m (Amarilla)
2025-12-05;15:00;Amarilla;Consumer Credit m/m (Amarilla)
2025-12-09;06:00;Amarilla;NFIB Small Business Index (Amarilla)
2025-12-09;08:15;Rojo;ADP Weekly Employment Change (Rojo)
2025-12-09;10:00;Rojo;JOLTS Job Openings (Rojo) + CB Leading Index m/m (Amarilla)
2025-12-09;13:01;Amarilla;10-y Bond Auction (Amarilla)
2025-12-09;16:30;Amarilla;API Weekly Statistical Bulletin (Amarilla)
2025-12-09;18:10;Naranja;President Trump Speaks (Naranja)
2025-12-10;08:30;Rojo;Employment Cost Index q/q (Rojo)
2025-12-10;10:30;Amarilla;Crude Oil Inventories (Amarilla)
2025-12-10;14:00;Rojo;Federal Funds Rate (Rojo) + FOMC Economic Projections (Rojo) + FOMC Statement (Rojo)
2025-12-10;14:19;Amarilla;Federal Budget Balance (Amarilla)
2025-12-10;14:30;Rojo;FOMC Press Conference (Rojo)
2025-12-11;08:30;Rojo;Unemployment Claims (Rojo) + Trade Balance (Amarilla)
2025-12-11;10:00;Amarilla;Final Wholesale Inventories m/m (Amarilla)
2025-12-11;10:30;Amarilla;Natural Gas Storage (Amarilla)
2025-12-11;13:01;Amarilla;30-y Bond Auction (Amarilla)
2025-12-11;20:15;Naranja;President Trump Speaks (Naranja)
2025-12-12;08:00;Amarilla;FOMC Member Paulson Speaks (Amarilla)
2025-12-12;08:30;Amarilla;FOMC Member Hammack Speaks (Amarilla)
2025-12-12;10:35;Amarilla;FOMC Member Goolsbee Speaks (Amarilla)
2025-12-15;08:30;Naranja;Empire State Manufacturing Index (Naranja)
2025-12-15;09:30;Amarilla;FOMC Member Miran Speaks (Amarilla)
2025-12-15;10:00;Amarilla;NAHB Housing Market Index (Amarilla)
2025-12-15;10:30;Amarilla;FOMC Member Williams Speaks (Amarilla)
2025-12-15;11:00;Amarilla;FOMC Member Miran Speaks (Amarilla)
2025-12-16;08:15;Rojo;ADP Weekly Employment Change (Rojo)
2025-12-16;08:30;Rojo;Average Hourly Earnings m/m (Rojo) + Core Retail Sales m/m (Rojo) + Non-Farm Employment Change (Rojo) + Retail Sales m/m (Rojo) + Unemployment Rate (Rojo)
2025-12-16;09:45;Rojo;Flash Manufacturing PMI (Rojo) + Flash Services PMI (Rojo)
2025-12-16;10:00;Amarilla;Business Inventories m/m (Amarilla)
